-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1993 through 12/31/2025 in LST
Location: latitude  10.5   longitude 77.5 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 517.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M_MAX,T2M_MIN,T2M
1993,1,0.0,26.01,12.7,18.82
1993,2,0.0,25.71,13.14,18.88
1993,3,0.0,26.43,14.04,19.02
1993,4,0.0,23.73,14.39,17.94
1993,5,0.0,23.45,14.18,17.98
1993,6,0.0,26.35,14.18,19.04
1993,7,0.0,27.21,14.63,19.6
1993,8,0.0,27.54,14.54,20.06
1993,9,0.0,28.79,15.11,21.09
1993,10,0.0,28.78,16.18,21.62
1993,11,0.0,28.91,16.62,21.94
1993,12,0.0,29.11,16.17,21.8
1993,13,0.0,28.93,16.25,21.4
1993,14,0.0,29.61,16.29,21.88
1993,15,0.0,29.0,17.06,21.63
1993,16,0.0,29.2,16.34,21.34
1993,17,0.0,27.34,15.08,20.59
1993,18,0.0,28.3,15.19,20.59
1993,19,0.0,27.23,14.42,20.1
1993,20,0.0,29.46,15.26,21.69
1993,21,0.0,30.0,15.89,21.97
1993,22,0.0,29.18,17.21,22.07
1993,23,0.0,28.86,16.06,21.48
1993,24,0.0,29.45,17.09,22.38
1993,25,0.0,30.28,16.5,22.71
1993,26,0.0,30.55,17.64,22.84
1993,27,0.0,31.37,15.3,22.25
1993,28,0.0,31.31,16.24,22.8
1993,29,0.0,30.83,15.71,22.52
1993,30,0.0,30.32,17.16,22.43
1993,31,0.0,29.33,15.12,21.28
1993,32,0.0,29.81,15.62,21.38
1993,33,0.0,29.49,14.45,20.93
1993,34,0.0,29.07,14.06,20.84
1993,35,0.0,29.42,13.38,20.84
1993,36,0.0,29.43,13.37,20.92
1993,37,0.0,29.94,14.4,20.94
1993,38,0.0,30.53,13.7,21.23
1993,39,0.0,31.42,15.07,22.47
1993,40,0.0,31.71,16.76,22.88
1993,41,0.0,30.82,15.02,22.15
1993,42,0.0,30.66,15.67,22.34
1993,43,0.19,30.54,16.69,22.78
1993,44,0.4,31.79,16.87,23.39
1993,45,0.0,33.11,17.52,24.57
1993,46,0.0,33.77,19.9,25.89
1993,47,0.0,34.48,20.17,26.58
1993,48,0.0,35.99,20.15,27.46
1993,49,0.0,36.16,20.58,28.16
1993,50,0.0,36.55,20.54,28.2
1993,51,0.0,36.38,20.53,28.06
1993,52,0.0,35.56,20.89,28.1
1993,53,0.0,34.88,20.83,27.68
1993,54,0.0,33.05,21.84,26.14
1993,55,13.23,30.41,19.37,24.69
1993,56,0.83,31.52,17.41,23.33
1993,57,0.03,31.92,17.95,23.95
1993,58,0.0,34.09,18.4,25.66
1993,59,0.94,34.17,19.03,26.31
1993,60,1.43,33.17,20.21,26.18
1993,61,0.24,33.09,21.41,26.43
1993,62,5.25,33.13,19.92,25.58
1993,63,10.78,31.78,18.79,24.09
1993,64,0.0,33.31,18.1,24.66
1993,65,0.0,33.5,17.55,24.56
1993,66,0.0,33.71,17.78,24.84
1993,67,0.0,33.97,18.14,25.58
1993,68,0.0,33.97,18.56,25.46
1993,69,0.0,34.59,18.61,25.68
1993,70,0.01,34.9,19.18,26.55
1993,71,0.03,35.1,21.75,28.07
1993,72,0.01,34.75,22.03,28.06
1993,73,0.1,36.14,21.54,28.86
1993,74,0.0,37.3,21.86,29.35
1993,75,0.0,36.96,21.18,29.1
1993,76,0.0,37.25,21.76,28.83
1993,77,0.0,37.39,20.58,28.53
1993,78,0.0,37.25,21.93,28.37
1993,79,0.0,37.49,20.45,28.31
1993,80,0.0,37.76,21.47,29.16
1993,81,0.0,37.7,21.89,29.61
1993,82,1.02,37.87,22.74,29.66
1993,83,0.42,36.55,22.52,29.1
1993,84,0.26,35.37,23.5,28.71
1993,85,0.0,36.06,22.68,29.1
1993,86,0.0,36.37,22.47,29.22
1993,87,0.0,37.81,23.96,30.3
1993,88,0.3,36.43,22.91,29.41
1993,89,0.09,37.1,22.31,29.08
1993,90,0.0,37.82,22.48,29.57
1993,91,0.69,37.4,22.43,29.19
1993,92,0.16,37.76,21.77,29.17
1993,93,0.1,37.4,21.94,28.92
1993,94,0.0,37.09,21.02,28.62
