Well No,Year,Month,Water Level
2E38A,2024,12,3.75
2E38A,2025,1,3.9
2E38A,2025,2,3.4
2E38A,2025,3,3.25
2E38A,2025,4,2.85
2E38A,2025,5,2.85
2E38A,2025,6,2.85
2E38A,2025,7,3.95
2E38A,2025,8,5.35
2E38A,2025,9,4.45
2E38A,2025,10,3.0
2E38A,2025,11,1.25
2E38A,2025,12,1.15
53258,2003,4,22.35
53258,2003,5,22.51
53258,2003,6,23.01
53258,2003,7,23.15
53258,2003,8,23.45
53258,2003,9,23.59
53258,2003,10,23.84
53258,2003,11,23.03
53258,2003,12,23.62
53258,2004,1,24.11
53258,2004,2,24.26
53258,2004,3,25.3
53258,2004,4,25.06
53258,2004,5,25.14
53258,2004,6,18.64
53258,2004,7,19.04
53258,2004,8,19.22
53258,2004,9,18.1
53258,2004,10,18.42
53258,2004,11,17.92
53258,2004,12,19.01
53258,2005,1,19.3
53258,2005,2,19.51
53258,2005,3,19.58
53258,2005,4,20.5
53258,2005,5,20.8
53258,2005,6,26.8
53258,2005,7,27.0
53258,2005,8,27.0
53258,2005,9,10.75
53258,2005,10,9.63
53258,2005,11,7.7
53258,2005,12,5.39
53258,2006,1,5.42
53258,2006,2,5.46
53258,2006,3,5.97
53258,2006,4,6.5
53258,2006,5,6.32
53258,2006,6,6.25
53258,2006,7,6.74
53258,2006,8,7.42
53258,2006,9,7.82
53258,2006,10,8.18
53258,2006,11,7.8
53258,2006,12,5.38
53258,2007,1,5.9
53258,2007,2,6.3
53258,2007,3,6.65
53258,2007,4,7.43
53258,2007,5,7.52
53258,2007,6,8.07
53258,2007,7,8.75
53258,2007,8,9.0
53258,2007,9,9.4
53258,2007,10,9.44
53258,2007,11,7.43
53258,2007,12,5.78
53258,2008,1,5.8
53258,2008,2,6.13
53258,2008,3,6.88
53258,2008,4,6.41
53258,2008,5,7.1
53258,2008,6,7.05
53258,2008,7,7.7
53258,2008,8,7.75
53258,2008,9,7.4
53258,2008,10,8.65
53258,2008,11,8.22
53258,2008,12,8.0
53258,2009,1,8.7
53258,2009,2,9.9
53258,2009,3,10.5
53258,2009,4,11.0
53258,2009,5,11.6
53258,2009,6,11.72
53258,2009,7,12.1
53258,2009,8,13.0
53258,2009,9,14.9
53258,2009,10,14.0
53258,2009,11,13.4
53258,2009,12,12.1
53258,2010,1,13.1
53258,2010,2,12.98
53258,2010,3,15.0
53258,2010,4,14.0
53258,2010,5,12.0
53258,2010,6,16.8
53258,2010,7,16.12
53258,2010,8,15.1
53258,2010,9,16.7
53258,2010,10,14.2
53258,2010,11,17.1
53258,2010,12,7.12
53258,2011,1,6.56
53258,2011,2,6.98
53258,2011,3,7.2
53258,2011,4,7.1
53258,2011,5,6.85
53258,2011,6,6.55
53258,2011,7,7.25
53258,2011,8,8.1
53258,2011,9,7.98
53258,2011,10,8.14
53258,2011,11,8.6
53258,2011,12,8.51
53258,2012,1,8.9
53258,2012,2,9.05
53258,2012,3,9.23
53258,2012,4,9.98
53258,2012,5,11.32
53258,2012,6,12.01
53258,2012,7,13.35
53258,2012,8,13.7
53258,2012,9,13.98
53258,2012,10,17.59
53258,2012,11,15.43
53258,2012,12,15.05
53258,2013,1,15.95
53258,2013,2,19.47
53258,2013,3,19.98
53258,2013,4,22.9
53258,2013,5,22.98
53258,2013,6,22.0
53258,2013,7,22.19
53258,2013,8,24.9
53258,2013,9,25.1
53258,2013,10,25.55
53258,2013,11,25.8
53258,2013,12,25.0
53258,2014,1,24.35
53258,2014,2,24.38
53258,2014,3,24.8
53258,2014,4,25.18
53258,2014,5,25.61
53258,2014,6,25.48
53258,2014,7,26.12
53258,2014,8,26.98
53258,2014,9,26.02
53258,2014,10,25.56
53258,2014,11,19.48
53258,2014,12,16.15
53258,2015,1,15.32
53258,2015,2,15.96
53258,2015,3,16.5
53258,2015,4,16.98
53258,2015,5,17.45
53258,2015,6,17.12
53258,2015,7,12.3
53258,2015,8,13.15
53258,2015,9,12.4
53258,2015,10,12.05
53258,2015,11,12.0
53258,2015,12,11.4
53258,2016,1,10.3
53258,2016,2,10.65
53258,2016,3,11.0
53258,2016,4,11.36
53258,2016,5,11.98
53258,2016,6,12.06
53258,2016,7,14.4
53258,2016,8,14.72
53258,2016,9,20.2
53258,2016,10,20.65
53258,2016,11,21.4
53258,2016,12,22.0
53258,2017,1,24.5
53258,2017,2,26.0
53258,2017,3,25.4
53258,2017,4,25.5
53258,2017,6,23.9
53258,2017,7,24.8
53258,2017,8,24.6
53258,2017,9,24.85
53258,2017,10,22.1
53258,2017,11,18.5
53258,2017,12,16.2
53258,2018,1,16.5
53258,2018,2,20.2
53258,2018,3,20.4
53258,2018,4,22.0
53258,2018,5,22.15
53258,2018,6,21.15
53258,2018,7,21.5
53258,2018,8,21.6
53258,2018,9,25.6
53258,2018,10,25.0
53258,2018,11,17.75
53258,2018,12,18.0
53258,2019,1,13.7
53258,2019,3,14.3
53258,2019,4,15.65
53258,2019,5,16.0
53258,2019,6,17.85
53258,2019,7,18.0
53258,2019,8,20.9
53258,2019,9,21.0
53258,2019,10,23.5
53258,2019,11,18.6
53258,2019,12,15.6
53258,2020,2,14.05
53258,2020,3,14.3
53258,2020,4,14.5
53258,2020,5,14.6
53258,2020,6,16.35
53258,2020,7,16.5
53258,2020,8,16.85
53258,2020,9,17.0
53258,2020,10,16.0
53258,2020,11,16.2
53258,2020,12,14.5
53258,2021,1,14.3
53258,2021,2,12.75
53258,2021,3,12.9
53258,2021,4,14.05
53258,2021,5,14.3
53258,2021,6,16.05
53258,2021,7,17.3
53258,2021,9,18.7
53258,2021,10,17.7
53258,2021,11,17.0
53258,2021,12,6.2
53258,2022,1,5.4
53258,2022,2,5.5
53258,2022,3,5.7
53258,2022,4,6.15
53258,2022,5,6.0
53258,2022,6,6.3
53258,2022,7,6.2
53258,2022,8,6.25
53258,2022,9,6.6
53258,2022,10,6.85
53258,2022,11,4.6
53258,2022,12,3.8
53258,2023,1,4.15
53258,2023,2,4.3
53258,2023,3,4.7
53258,2023,4,5.12
53258,2023,5,5.15
53258,2023,6,5.5
53258,2023,7,5.95
53258,2023,8,6.3
53258,2023,9,6.9
53258,2023,10,7.25
53258,2023,11,6.65
53258,2023,12,4.35
53258,2024,1,4.6
53258,2024,2,4.9
53258,2024,3,5.35
53258,2024,4,6.0
53258,2024,5,6.9
53258,2024,6,6.5
53258,2024,7,6.65
53258,2024,8,7.15
53258,2024,9,6.5
53258,2024,10,6.8
53258,2024,11,6.1
53258,2024,12,6.1
53258,2025,1,6.3
53258,2025,2,6.8
53258,2025,3,7.25
53258,2025,4,7.7
53258,2025,5,6.3
53258,2025,6,6.5
53258,2025,7,4.75
53258,2025,8,7.25
53258,2025,9,7.7
53258,2025,10,7.5
53258,2025,11,6.8
53258,2025,12,5.6
53259,2003,4,34.71
53259,2003,5,34.79
53259,2003,6,34.89
53259,2003,7,35.06
53259,2003,8,35.21
53259,2003,9,35.17
53259,2003,10,35.63
53259,2003,11,34.63
53259,2003,12,33.91
53259,2004,1,32.06
53259,2004,2,32.31
53259,2004,3,32.66
53259,2004,4,33.67
53259,2004,5,42.0
53259,2004,6,31.6
53259,2004,7,28.92
53259,2004,8,27.63
53259,2004,9,27.15
53259,2004,10,26.97
53259,2004,11,26.5
53259,2004,12,39.5
53259,2005,1,40.7
53259,2005,2,41.0
53259,2005,3,41.2
53259,2005,4,41.9
53259,2005,5,41.2
53259,2005,6,41.71
53259,2005,7,41.7
53259,2005,8,41.93
53259,2005,9,30.3
53259,2005,10,26.43
53259,2005,11,29.17
53259,2005,12,26.34
53259,2006,1,24.4
53259,2006,2,23.56
53259,2006,3,22.97
53259,2006,4,22.8
53259,2006,5,23.26
53259,2006,6,23.55
53259,2006,7,23.11
53259,2006,8,23.68
53259,2006,9,24.14
53259,2006,10,24.5
53259,2006,11,23.45
53259,2006,12,18.7
53259,2007,1,16.85
53259,2007,2,16.43
53259,2007,3,16.38
53259,2007,4,16.88
53259,2007,5,17.14
53259,2007,6,17.78
53259,2007,7,18.56
53259,2007,8,18.92
53259,2007,9,19.82
53259,2007,10,20.04
53259,2007,11,19.48
53259,2007,12,18.78
53259,2008,1,17.71
53259,2008,2,18.05
53259,2008,3,19.3
53259,2008,4,18.0
53259,2008,5,18.5
53259,2008,6,19.37
53259,2008,7,18.4
53259,2008,8,20.15
53259,2008,9,20.1
53259,2008,10,20.7
53259,2008,11,20.4
53259,2008,12,19.1
53259,2009,1,22.15
53259,2009,2,23.1
53259,2009,3,25.18
53259,2009,4,23.1
53259,2009,5,23.98
53259,2009,6,22.7
53259,2009,7,23.5
53259,2009,8,24.3
53259,2009,9,24.95
53259,2009,10,23.8
53259,2009,11,20.18
53259,2009,12,20.0
53259,2010,1,19.9
53259,2010,2,21.2
53259,2010,3,21.5
53259,2010,4,22.0
53259,2010,5,22.5
